Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
03.01.2000; ; ; ;284,6026;0;0
04.01.2000; ; ; ;283,258;0;0
05.01.2000; ; ; ;291,3255;0;0
06.01.2000; ; ; ;294,9111;0;0
07.01.2000; ; ; ;303,113;0;0
10.01.2000; ; ; ;304,8609;0;0
11.01.2000; ; ; ;302,0822;0;0
12.01.2000; ; ; ;303,4267;0;0
13.01.2000; ; ; ;308,3569;0;0
14.01.2000; ; ; ;332,873;0;0
17.01.2000; ; ; ;331,1251;0;0
18.01.2000; ; ; ;322,0088;0;0
19.01.2000; ; ; ;322,699;0;0
20.01.2000; ; ; ;323,5058;0;0
21.01.2000; ; ; ;315,0798;0;0
24.01.2000; ; ; ;311,046;0;0
25.01.2000; ; ; ;298,9448;0;0
26.01.2000; ; ; ;306,5641;0;0
27.01.2000; ; ; ;315,4383;0;0
28.01.2000; ; ; ;313,2153;0;0
31.01.2000; ; ; ;301,0065;0;0
01.02.2000; ; ; ;303,1578;0;0
02.02.2000; ; ; ;302,0822;0;0
03.02.2000; ; ; ;302,0822;0;0
04.02.2000; ; ; ;303,8749;0;0
07.02.2000; ; ; ;306,4744;0;0
08.02.2000; ; ; ;304,9506;0;0
09.02.2000; ; ; ;315,8417;0;0
10.02.2000; ; ; ;327,181;0;0
11.02.2000; ; ; ;333,4557;0;0
14.02.2000; ; ; ;336,1359;0;0
15.02.2000; ; ; ;332,5593;0;0
16.02.2000; ; ; ;330,7665;0;0
17.02.2000; ; ; ;317,3207;0;0
18.02.2000; ; ; ;315,6176;0;0
21.02.2000; ; ; ;320,4581;0;0
22.02.2000; ; ; ;317,7241;0;0
23.02.2000; ; ; ;318,2171;0;0
24.02.2000; ; ; ;316,7829;0;0
25.02.2000; ; ; ;318,6653;0;0
28.02.2000; ; ; ;325,1641;0;0
29.02.2000; ; ; ;321,8026;0;0
01.03.2000; ; ; ;313,9144;0;0
02.03.2000; ; ; ;320,9063;0;0
03.03.2000; ; ; ;307,4605;0;0
06.03.2000; ; ; ;304,1438;0;0
07.03.2000; ; ; ;340,6268;0;0
08.03.2000; ; ; ;368,4147;0;0
09.03.2000; ; ; ;364,8292;0;0
10.03.2000; ; ; ;368,594;0;0
13.03.2000; ; ; ;353,8933;0;0
14.03.2000; ; ; ;355,8653;0;0
15.03.2000; ; ; ;351,3834;0;0
16.03.2000; ; ; ;354,0726;0;0
17.03.2000; ; ; ;363,0364;0;0
20.03.2000; ; ; ;364,9636;0;0
21.03.2000; ; ; ;363,395;0;0
22.03.2000; ; ; ;371,5521;0;0
23.03.2000; ; ; ;365,7256;0;0
24.03.2000; ; ; ;375,1376;0;0
27.03.2000; ; ; ;375,2273;0;0
28.03.2000; ; ; ;383,6533;0;0
29.03.2000; ; ; ;387,5974;0;0
30.03.2000; ; ; ;388,5834;0;0
31.03.2000; ; ; ;383,2051;0;0
03.04.2000; ; ; ;373,3;0;0
04.04.2000; ; ; ;395,4497;0;0
05.04.2000; ; ; ;340,6268;0;0
06.04.2000; ; ; ;356,5824;0;0
07.04.2000; ; ; ;365,1877;0;0
10.04.2000; ; ; ;355,5068;0;0
11.04.2000; ; ; ;366,9626;0;0
12.04.2000; ; ; ;371,7762;0;0
13.04.2000; ; ; ;376,4822;0;0
14.04.2000; ; ; ;366,622;0;0
17.04.2000; ; ; ;357,6581;0;0
18.04.2000; ; ; ;358,5366;0;0
19.04.2000; ; ; ;358,9668;0;0
20.04.2000; ; ; ;358,1153;0;0
21.04.2000; ; ; ;358,1153;0;0
24.04.2000; ; ; ;358,1153;0;0
25.04.2000; ; ; ;371,5521;0;0
26.04.2000; ; ; ;373,7841;0;0
27.04.2000; ; ; ;364,5872;0;0
28.04.2000; ; ; ;379,4403;0;0
01.05.2000; ; ; ;379,4403;0;0
02.05.2000; ; ; ;387,7767;0;0
03.05.2000; ; ; ;378,7232;0;0
04.05.2000; ; ; ;377,3786;0;0
05.05.2000; ; ; ;378,9921;0;0
08.05.2000; ; ; ;366,622;0;0
09.05.2000; ; ; ;357,4788;0;0
10.05.2000; ; ; ;356,3135;0;0
11.05.2000; ; ; ;361,0644;0;0
12.05.2000; ; ; ;362,9916;0;0
15.05.2000; ; ; ;359,8991;0;0
16.05.2000; ; ; ;370,1716;0;0
17.05.2000; ; ; ;366,0841;0;0
18.05.2000; ; ; ;374,5102;0;0
19.05.2000; ; ; ;365,7256;0;0
22.05.2000; ; ; ;360,7954;0;0
23.05.2000; ; ; ;335,4815;0;0
24.05.2000; ; ; ;325,3882;0;0
25.05.2000; ; ; ;333,4557;0;0
26.05.2000; ; ; ;338,834;0;0
29.05.2000; ; ; ;343,7641;0;0
30.05.2000; ; ; ;352,8176;0;0
31.05.2000; ; ; ;343,7641;0;0
01.06.2000; ; ; ;348,246;0;0
02.06.2000; ; ; ;348,6046;0;0
05.06.2000; ; ; ;345,0639;0;0
06.06.2000; ; ; ;335,9656;0;0
07.06.2000; ; ; ;332,7386;0;0
08.06.2000; ; ; ;329,3413;0;0
09.06.2000; ; ; ;332,5593;0;0
12.06.2000; ; ; ;333,9039;0;0
13.06.2000; ; ; ;341,075;0;0
14.06.2000; ; ; ;342,5181;0;0
15.06.2000; ; ; ;345,1983;0;0
16.06.2000; ; ; ;336,1448;0;0
19.06.2000; ; ; ;344,6605;0;0
20.06.2000; ; ; ;347,7978;0;0
21.06.2000; ; ; ;343,4952;0;0
22.06.2000; ; ; ;343,3159;0;0
23.06.2000; ; ; ;335,2484;0;0
26.06.2000; ; ; ;337,0412;0;0
27.06.2000; ; ; ;337,0412;0;0
28.06.2000; ; ; ;336,9516;0;0
29.06.2000; ; ; ;333,9039;0;0
30.06.2000; ; ; ;337,3101;0;0
03.07.2000; ; ; ;338,834;0;0
04.07.2000; ; ; ;325,0296;0;0
05.07.2000; ; ; ;329,7357;0;0
06.07.2000; ; ; ;329,8701;0;0
07.07.2000; ; ; ;329,8701;0;0
10.07.2000; ; ; ;325,2089;0;0
11.07.2000; ; ; ;322,8783;0;0
12.07.2000; ; ; ;324,4918;0;0
13.07.2000; ; ; ;331,2057;0;0
14.07.2000; ; ; ;351,9212;0;0
17.07.2000; ; ; ;362,14;0;0
18.07.2000; ; ; ;362,14;0;0
19.07.2000; ; ; ;361,6918;0;0
20.07.2000; ; ; ;367,608;0;0
21.07.2000; ; ; ;363,0364;0;0
24.07.2000; ; ; ;367,9665;0;0
25.07.2000; ; ; ;372,5023;0;0
26.07.2000; ; ; ;367,9665;0;0
27.07.2000; ; ; ;365,7256;0;0
28.07.2000; ; ; ;363,0364;0;0
31.07.2000; ; ; ;358,5634;0;0
01.08.2000; ; ; ;352,226;0;0
02.08.2000; ; ; ;350,2181;0;0
03.08.2000; ; ; ;351,8137;0;0
04.08.2000; ; ; ;343,047;0;0
07.08.2000; ; ; ;344,2123;0;0
08.08.2000; ; ; ;344,3019;0;0
09.08.2000; ; ; ;343,3159;0;0
10.08.2000; ; ; ;344,4185;0;0
11.08.2000; ; ; ;351,1503;0;0
14.08.2000; ; ; ;348,6942;0;0
15.08.2000; ; ; ;345,9603;0;0
16.08.2000; ; ; ;346,3726;0;0
17.08.2000; ; ; ;344,6605;0;0
18.08.2000; ; ; ;340,3489;0;0
21.08.2000; ; ; ;338,6547;0;0
22.08.2000; ; ; ;348,2191;0;0
23.08.2000; ; ; ;347,9771;0;0
