Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
03.01.2000; ; ; ;79,7837;0;0
04.01.2000; ; ; ;76,56;0;0
05.01.2000; ; ; ;73,9695;0;0
06.01.2000; ; ; ;73,065;0;0
07.01.2000; ; ; ;76,0044;0;0
10.01.2000; ; ; ;80,5266;0;0
11.01.2000; ; ; ;81,0822;0;0
12.01.2000; ; ; ;80,223;0;0
13.01.2000; ; ; ;83,3368;0;0
14.01.2000; ; ; ;87,6651;0;0
17.01.2000; ; ; ;89,6096;0;0
18.01.2000; ; ; ;85,9209;0;0
19.01.2000; ; ; ;84,7903;0;0
20.01.2000; ; ; ;88,7827;0;0
21.01.2000; ; ; ;88,505;0;0
24.01.2000; ; ; ;90,8629;0;0
25.01.2000; ; ; ;91,7351;0;0
26.01.2000; ; ; ;91,7351;0;0
27.01.2000; ; ; ;96,8386;0;0
28.01.2000; ; ; ;97,6139;0;0
31.01.2000; ; ; ;89,8681;0;0
01.02.2000; ; ; ;93,124;0;0
02.02.2000; ; ; ;93,2209;0;0
03.02.2000; ; ; ;98,3697;0;0
04.02.2000; ; ; ;104,3325;0;0
07.02.2000; ; ; ;105,3015;0;0
08.02.2000; ; ; ;110,4697;0;0
09.02.2000; ; ; ;116,0255;0;0
10.02.2000; ; ; ;111,7617;0;0
11.02.2000; ; ; ;110,7927;0;0
14.02.2000; ; ; ;113,9711;0;0
15.02.2000; ; ; ;104,985;0;0
16.02.2000; ; ; ;105,1077;0;0
17.02.2000; ; ; ;106,852;0;0
18.02.2000; ; ; ;103,3828;0;0
21.02.2000; ; ; ;105,3015;0;0
22.02.2000; ; ; ;106,6582;0;0
23.02.2000; ; ; ;116,6715;0;0
24.02.2000; ; ; ;115,9544;0;0
25.02.2000; ; ; ;121,4521;0;0
28.02.2000; ; ; ;115,7025;0;0
29.02.2000; ; ; ;119,1264;0;0
01.03.2000; ; ; ;120,9998;0;0
02.03.2000; ; ; ;123,7196;0;0
03.03.2000; ; ; ;123,0865;0;0
06.03.2000; ; ; ;120,16;0;0
07.03.2000; ; ; ;118,2219;0;0
08.03.2000; ; ; ;113,9453;0;0
09.03.2000; ; ; ;117,8989;0;0
10.03.2000; ; ; ;120,483;0;0
13.03.2000; ; ; ;110,5343;0;0
14.03.2000; ; ; ;110,3405;0;0
15.03.2000; ; ; ;98,8994;0;0
16.03.2000; ; ; ;98,5183;0;0
17.03.2000; ; ; ;103,357;0;0
20.03.2000; ; ; ;113,2088;0;0
21.03.2000; ; ; ;109,8237;0;0
22.03.2000; ; ; ;102,2652;0;0
23.03.2000; ; ; ;102,2394;0;0
24.03.2000; ; ; ;106,7874;0;0
27.03.2000; ; ; ;103,3634;0;0
28.03.2000; ; ; ;101,3608;0;0
29.03.2000; ; ; ;99,6488;0;0
30.03.2000; ; ; ;95,9342;0;0
31.03.2000; ; ; ;96,8968;0;0
03.04.2000; ; ; ;91,7351;0;0
04.04.2000; ; ; ;88,8603;0;0
05.04.2000; ; ; ;86,2374;0;0
06.04.2000; ; ; ;93,7054;0;0
07.04.2000; ; ; ;96,9032;0;0
10.04.2000; ; ; ;98,7767;0;0
11.04.2000; ; ; ;93,7636;0;0
12.04.2000; ; ; ;91,4443;0;0
13.04.2000; ; ; ;92,8656;0;0
14.04.2000; ; ; ;87,0191;0;0
17.04.2000; ; ; ;91,4185;0;0
18.04.2000; ; ; ;94,2868;0;0
19.04.2000; ; ; ;96,8063;0;0
20.04.2000; ; ; ;96,8063;0;0
21.04.2000; ; ; ;96,8063;0;0
24.04.2000; ; ; ;96,8063;0;0
25.04.2000; ; ; ;97,9369;0;0
26.04.2000; ; ; ;100,7794;0;0
27.04.2000; ; ; ;97,9369;0;0
28.04.2000; ; ; ;105,3015;0;0
01.05.2000; ; ; ;105,3015;0;0
02.05.2000; ; ; ;109,5007;0;0
03.05.2000; ; ; ;105,3661;0;0
04.05.2000; ; ; ;105,9152;0;0
05.05.2000; ; ; ;109,8237;0;0
08.05.2000; ; ; ;107,8468;0;0
09.05.2000; ; ; ;103,8027;0;0
10.05.2000; ; ; ;98,5377;0;0
11.05.2000; ; ; ;99,1643;0;0
12.05.2000; ; ; ;99,8103;0;0
15.05.2000; ; ; ;99,4615;0;0
16.05.2000; ; ; ;102,4396;0;0
17.05.2000; ; ; ;98,2534;0;0
18.05.2000; ; ; ;96,8257;0;0
19.05.2000; ; ; ;95,2882;0;0
22.05.2000; ; ; ;91,7997;0;0
23.05.2000; ; ; ;94,7714;0;0
24.05.2000; ; ; ;93,6731;0;0
25.05.2000; ; ; ;96,0957;0;0
26.05.2000; ; ; ;97,0324;0;0
29.05.2000; ; ; ;100,7794;0;0
30.05.2000; ; ; ;100,4951;0;0
31.05.2000; ; ; ;101,561;0;0
01.06.2000; ; ; ;105,9475;0;0
02.06.2000; ; ; ;109,3714;0;0
05.06.2000; ; ; ;107,8856;0;0
06.06.2000; ; ; ;107,5303;0;0
07.06.2000; ; ; ;105,5922;0;0
08.06.2000; ; ; ;106,852;0;0
09.06.2000; ; ; ;107,2396;0;0
12.06.2000; ; ; ;104,6555;0;0
13.06.2000; ; ; ;105,954;0;0
14.06.2000; ; ; ;105,9411;0;0
15.06.2000; ; ; ;104,4617;0;0
16.06.2000; ; ; ;101,4254;0;0
19.06.2000; ; ; ;102,8789;0;0
20.06.2000; ; ; ;105,2369;0;0
21.06.2000; ; ; ;103,4604;0;0
22.06.2000; ; ; ;102,2652;0;0
23.06.2000; ; ; ;102,9112;0;0
26.06.2000; ; ; ;103,3634;0;0
27.06.2000; ; ; ;102,4913;0;0
28.06.2000; ; ; ;101,4254;0;0
29.06.2000; ; ; ;99,8879;0;0
30.06.2000; ; ; ;102,0714;0;0
03.07.2000; ; ; ;105,2951;0;0
04.07.2000; ; ; ;108,5316;0;0
05.07.2000; ; ; ;107,9631;0;0
06.07.2000; ; ; ;105,0431;0;0
07.07.2000; ; ; ;104,9785;0;0
10.07.2000; ; ; ;107,2396;0;0
11.07.2000; ; ; ;107,4398;0;0
12.07.2000; ; ; ;112,9956;0;0
13.07.2000; ; ; ;116,2839;0;0
14.07.2000; ; ; ;116,2839;0;0
17.07.2000; ; ; ;117,2529;0;0
18.07.2000; ; ; ;116,2839;0;0
19.07.2000; ; ; ;113,6998;0;0
20.07.2000; ; ; ;114,9918;0;0
21.07.2000; ; ; ;113,0538;0;0
24.07.2000; ; ; ;116,7426;0;0
25.07.2000; ; ; ;114,9918;0;0
26.07.2000; ; ; ;111,5033;0;0
27.07.2000; ; ; ;108,2409;0;0
28.07.2000; ; ; ;104,9139;0;0
31.07.2000; ; ; ;107,8856;0;0
01.08.2000; ; ; ;108,6931;0;0
02.08.2000; ; ; ;107,175;0;0
03.08.2000; ; ; ;102,3944;0;0
04.08.2000; ; ; ;101,9487;0;0
07.08.2000; ; ; ;104,9785;0;0
08.08.2000; ; ; ;107,4011;0;0
09.08.2000; ; ; ;109,5007;0;0
10.08.2000; ; ; ;108,79;0;0
11.08.2000; ; ; ;106,0767;0;0
14.08.2000; ; ; ;106,9166;0;0
15.08.2000; ; ; ;106,7551;0;0
16.08.2000; ; ; ;106,5936;0;0
17.08.2000; ; ; ;107,175;0;0
18.08.2000; ; ; ;109,772;0;0
21.08.2000; ; ; ;112,5434;0;0
22.08.2000; ; ; ;113,1184;0;0
23.08.2000; ; ; ;111,8909;0;0
24.08.2000; ; ; ;112,2785;0;0
25.08.2000; ; ; ;114,0228;0;0
28.08.2000; ; ; ;114,8303;0;0
29.08.2000; ; ; ;115,6379;0;0
30.08.2000; ; ; ;113,9259;0;0
31.08.2000; ; ; ;116,6069;0;0
01.09.2000; ; ; ;119,837;0;0
04.09.2000; ; ; ;122,2273;0;0
05.09.2000; ; ; ;121,4521;0;0
06.09.2000; ; ; ;118,2155;0;0
07.09.2000; ; ; ;119,3008;0;0
08.09.2000; ; ; ;114,5073;0;0
11.09.2000; ; ; ;116,6521;0;0
12.09.2000; ; ; ;115,864;0;0
13.09.2000; ; ; ;113,3703;0;0
14.09.2000; ; ; ;114,9918;0;0
15.09.2000; ; ; ;116,2193;0;0
18.09.2000; ; ; ;113,0538;0;0
19.09.2000; ; ; ;110,8638;0;0
20.09.2000; ; ; ;107,2396;0;0
21.09.2000; ; ; ;102,5236;0;0
22.09.2000; ; ; ;98,5183;0;0
25.09.2000; ; ; ;102,3944;0;0
26.09.2000; ; ; ;101,2251;0;0
27.09.2000; ; ; ;99,778;0;0
28.09.2000; ; ; ;97,84;0;0
29.09.2000; ; ; ;94,3191;0;0
02.10.2000; ; ; ;94,5776;0;0
04.10.2000; ; ; ;89,797;0;0
05.10.2000; ; ; ;94,836;0;0
06.10.2000; ; ; ;93,6085;0;0
09.10.2000; ; ; ;91,4056;0;0
10.10.2000; ; ; ;93,4276;0;0
11.10.2000; ; ; ;90,7014;0;0
12.10.2000; ; ; ;90,0554;0;0
13.10.2000; ; ; ;96,2507;0;0
16.10.2000; ; ; ;93,3824;0;0
17.10.2000; ; ; ;88,1819;0;0
18.10.2000; ; ; ;84,4673;0;0
19.10.2000; ; ; ;90,443;0;0
20.10.2000; ; ; ;92,6072;0;0
23.10.2000; ; ; ;93,0271;0;0
24.10.2000; ; ; ;94,513;0;0
25.10.2000; ; ; ;92,0258;0;0
26.10.2000; ; ; ;91,7674;0;0
27.10.2000; ; ; ;93,2274;0;0
30.10.2000; ; ; ;95,2236;0;0
31.10.2000; ; ; ;96,9355;0;0
01.11.2000; ; ; ;98,0015;0;0
02.11.2000; ; ; ;99,0416;0;0
03.11.2000; ; ; ;100,1333;0;0
06.11.2000; ; ; ;99,4163;0;0
07.11.2000; ; ; ;95,7404;0;0
08.11.2000; ; ; ;90,9663;0;0
09.11.2000; ; ; ;88,1884;0;0
10.11.2000; ; ; ;86,2374;0;0
13.11.2000; ; ; ;84,3058;0;0
14.11.2000; ; ; ;88,3111;0;0
15.11.2000; ; ; ;89,1187;0;0
16.11.2000; ; ; ;86,3666;0;0
17.11.2000; ; ; ;85,0487;0;0
20.11.2000; ; ; ;81,7217;0;0
21.11.2000; ; ; ;83,4854;0;0
22.11.2000; ; ; ;82,3031;0;0
23.11.2000; ; ; ;85,2425;0;0
24.11.2000; ; ; ;87,9235;0;0
27.11.2000; ; ; ;89,5321;0;0
28.11.2000; ; ; ;86,9351;0;0
29.11.2000; ; ; ;88,5114;0;0
30.11.2000; ; ; ;84,435;0;0
01.12.2000; ; ; ;87,9881;0;0
04.12.2000; ; ; ;85,8563;0;0
05.12.2000; ; ; ;92,0581;0;0
06.12.2000; ; ; ;93,8411;0;0
07.12.2000; ; ; ;93,6731;0;0
08.12.2000; ; ; ;96,6771;0;0
11.12.2000; ; ; ;96,5802;0;0
12.12.2000; ; ; ;95,805;0;0
13.12.2000; ; ; ;92,2519;0;0
14.12.2000; ; ; ;89,9262;0;0
15.12.2000; ; ; ;87,2064;0;0
18.12.2000; ; ; ;88,3111;0;0
19.12.2000; ; ; ;90,2169;0;0
20.12.2000; ; ; ;83,9763;0;0
21.12.2000; ; ; ;85,3394;0;0
22.12.2000; ; ; ;88,0527;0;0
