Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
05.01.2000; ; ; ;27,74;0;0
06.01.2000; ; ; ;27,65;0;0
07.01.2000; ; ; ;27,6;0;0
10.01.2000; ; ; ;28,7;0;0
11.01.2000; ; ; ;28,6;0;0
12.01.2000; ; ; ;28,19;0;0
13.01.2000; ; ; ;27,4;0;0
14.01.2000; ; ; ;27,2;0;0
17.01.2000; ; ; ;27,28;0;0
18.01.2000; ; ; ;27;0;0
19.01.2000; ; ; ;27,59;0;0
20.01.2000; ; ; ;26,2;0;0
21.01.2000; ; ; ;25,75;0;0
24.01.2000; ; ; ;24,75;0;0
25.01.2000; ; ; ;23,33;0;0
26.01.2000; ; ; ;24,45;0;0
27.01.2000; ; ; ;24,25;0;0
28.01.2000; ; ; ;25,02;0;0
31.01.2000; ; ; ;23,6;0;0
01.02.2000; ; ; ;24,2;0;0
02.02.2000; ; ; ;24,28;0;0
03.02.2000; ; ; ;25,7;0;0
04.02.2000; ; ; ;25,46;0;0
07.02.2000; ; ; ;25,1;0;0
08.02.2000; ; ; ;25;0;0
09.02.2000; ; ; ;25;0;0
10.02.2000; ; ; ;25,85;0;0
11.02.2000; ; ; ;25,65;0;0
14.02.2000; ; ; ;25,35;0;0
15.02.2000; ; ; ;25;0;0
16.02.2000; ; ; ;25,6;0;0
17.02.2000; ; ; ;25,2;0;0
18.02.2000; ; ; ;26,2;0;0
21.02.2000; ; ; ;27,55;0;0
22.02.2000; ; ; ;27,75;0;0
23.02.2000; ; ; ;26,9;0;0
24.02.2000; ; ; ;26,9;0;0
25.02.2000; ; ; ;27;0;0
28.02.2000; ; ; ;26,11;0;0
29.02.2000; ; ; ;26,66;0;0
01.03.2000; ; ; ;26,91;0;0
02.03.2000; ; ; ;26,9;0;0
03.03.2000; ; ; ;26;0;0
06.03.2000; ; ; ;25,8;0;0
07.03.2000; ; ; ;25,33;0;0
08.03.2000; ; ; ;25,78;0;0
09.03.2000; ; ; ;25,7;0;0
10.03.2000; ; ; ;26,2;0;0
13.03.2000; ; ; ;26,55;0;0
14.03.2000; ; ; ;27,31;0;0
15.03.2000; ; ; ;31,05;0;0
16.03.2000; ; ; ;31,75;0;0
17.03.2000; ; ; ;29,99;0;0
20.03.2000; ; ; ;30,7;0;0
21.03.2000; ; ; ;33,1;0;0
22.03.2000; ; ; ;34,45;0;0
23.03.2000; ; ; ;33,4;0;0
24.03.2000; ; ; ;33,8;0;0
27.03.2000; ; ; ;32,55;0;0
28.03.2000; ; ; ;33,15;0;0
29.03.2000; ; ; ;34,4;0;0
30.03.2000; ; ; ;33,93;0;0
31.03.2000; ; ; ;33,15;0;0
03.04.2000; ; ; ;33,15;0;0
04.04.2000; ; ; ;33,92;0;0
05.04.2000; ; ; ;33,2;0;0
06.04.2000; ; ; ;32,2;0;0
07.04.2000; ; ; ;31,35;0;0
10.04.2000; ; ; ;32,5;0;0
11.04.2000; ; ; ;32,45;0;0
12.04.2000; ; ; ;32,5;0;0
13.04.2000; ; ; ;32,1;0;0
