Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
03.01.2000; ; ; ;23,6667;0;0
04.01.2000; ; ; ;21,3333;0;0
05.01.2000; ; ; ;21;0;0
06.01.2000; ; ; ;21,8667;0;0
07.01.2000; ; ; ;22,33;0;0
10.01.2000; ; ; ;22,6667;0;0
11.01.2000; ; ; ;21,8833;0;0
12.01.2000; ; ; ;21,7167;0;0
13.01.2000; ; ; ;22,1633;0;0
14.01.2000; ; ; ;22,5833;0;0
17.01.2000; ; ; ;23,33;0;0
18.01.2000; ; ; ;22,6667;0;0
19.01.2000; ; ; ;23,3;0;0
20.01.2000; ; ; ;23,3;0;0
21.01.2000; ; ; ;21,8;0;0
24.01.2000; ; ; ;21,6333;0;0
25.01.2000; ; ; ;21,3333;0;0
26.01.2000; ; ; ;22,5;0;0
27.01.2000; ; ; ;22,6667;0;0
28.01.2000; ; ; ;22,6667;0;0
31.01.2000; ; ; ;21,5167;0;0
01.02.2000; ; ; ;22,6667;0;0
02.02.2000; ; ; ;22,3333;0;0
03.02.2000; ; ; ;22,65;0;0
04.02.2000; ; ; ;22,6667;0;0
07.02.2000; ; ; ;22,4;0;0
08.02.2000; ; ; ;22,6667;0;0
09.02.2000; ; ; ;22,5833;0;0
10.02.2000; ; ; ;25,3333;0;0
11.02.2000; ; ; ;24,8333;0;0
14.02.2000; ; ; ;23,6667;0;0
15.02.2000; ; ; ;23,9333;0;0
16.02.2000; ; ; ;24,1333;0;0
17.02.2000; ; ; ;22,4167;0;0
18.02.2000; ; ; ;22,4333;0;0
21.02.2000; ; ; ;22,5667;0;0
22.02.2000; ; ; ;22,9333;0;0
23.02.2000; ; ; ;22,3333;0;0
24.02.2000; ; ; ;21,8333;0;0
25.02.2000; ; ; ;21,3333;0;0
28.02.2000; ; ; ;20,6667;0;0
29.02.2000; ; ; ;20,95;0;0
01.03.2000; ; ; ;20,1667;0;0
02.03.2000; ; ; ;20,1667;0;0
03.03.2000; ; ; ;20,8333;0;0
06.03.2000; ; ; ;21,1;0;0
07.03.2000; ; ; ;20,6333;0;0
08.03.2000; ; ; ;20,6333;0;0
09.03.2000; ; ; ;20,2;0;0
10.03.2000; ; ; ;19,95;0;0
13.03.2000; ; ; ;21,3333;0;0
14.03.2000; ; ; ;20,3333;0;0
15.03.2000; ; ; ;20,1833;0;0
16.03.2000; ; ; ;20,9333;0;0
17.03.2000; ; ; ;21,2833;0;0
20.03.2000; ; ; ;21,2667;0;0
21.03.2000; ; ; ;21,4967;0;0
22.03.2000; ; ; ;21,6;0;0
23.03.2000; ; ; ;21,4167;0;0
24.03.2000; ; ; ;22,6667;0;0
27.03.2000; ; ; ;23,7333;0;0
28.03.2000; ; ; ;24,0033;0;0
29.03.2000; ; ; ;24,1;0;0
30.03.2000; ; ; ;24;0;0
31.03.2000; ; ; ;25,3333;0;0
03.04.2000; ; ; ;23,3333;0;0
04.04.2000; ; ; ;23,4;0;0
05.04.2000; ; ; ;23,0033;0;0
06.04.2000; ; ; ;23,3333;0;0
07.04.2000; ; ; ;23,2;0;0
10.04.2000; ; ; ;24,3667;0;0
11.04.2000; ; ; ;22,8667;0;0
12.04.2000; ; ; ;23,3333;0;0
13.04.2000; ; ; ;22,9167;0;0
14.04.2000; ; ; ;22,3333;0;0
17.04.2000; ; ; ;22,6667;0;0
18.04.2000; ; ; ;22,7333;0;0
19.04.2000; ; ; ;22,7333;0;0
20.04.2000; ; ; ;22,6667;0;0
21.04.2000; ; ; ;22,6667;0;0
24.04.2000; ; ; ;22,6667;0;0
25.04.2000; ; ; ;22,6;0;0
26.04.2000; ; ; ;22,6;0;0
27.04.2000; ; ; ;23;0;0
28.04.2000; ; ; ;23,9;0;0
01.05.2000; ; ; ;23,9;0;0
02.05.2000; ; ; ;23,6333;0;0
03.05.2000; ; ; ;23,6667;0;0
04.05.2000; ; ; ;24,1667;0;0
05.05.2000; ; ; ;25;0;0
08.05.2000; ; ; ;25,5;0;0
09.05.2000; ; ; ;26,6;0;0
10.05.2000; ; ; ;25,45;0;0
11.05.2000; ; ; ;24,3933;0;0
12.05.2000; ; ; ;25,6;0;0
15.05.2000; ; ; ;25,6633;0;0
16.05.2000; ; ; ;25,6667;0;0
17.05.2000; ; ; ;26,5333;0;0
18.05.2000; ; ; ;28,2667;0;0
19.05.2000; ; ; ;27,6667;0;0
22.05.2000; ; ; ;28,6667;0;0
23.05.2000; ; ; ;28,8333;0;0
24.05.2000; ; ; ;29,1667;0;0
25.05.2000; ; ; ;28,3333;0;0
26.05.2000; ; ; ;26,6333;0;0
29.05.2000; ; ; ;26,67;0;0
30.05.2000; ; ; ;27,5;0;0
31.05.2000; ; ; ;27,1667;0;0
01.06.2000; ; ; ;28,3333;0;0
02.06.2000; ; ; ;28,3333;0;0
05.06.2000; ; ; ;28,6167;0;0
06.06.2000; ; ; ;29,6667;0;0
07.06.2000; ; ; ;29,6667;0;0
08.06.2000; ; ; ;28,6;0;0
09.06.2000; ; ; ;28,9333;0;0
12.06.2000; ; ; ;29,5;0;0
13.06.2000; ; ; ;29,8333;0;0
14.06.2000; ; ; ;28,6667;0;0
15.06.2000; ; ; ;28,5;0;0
16.06.2000; ; ; ;29,5333;0;0
19.06.2000; ; ; ;29,4667;0;0
20.06.2000; ; ; ;29,5433;0;0
21.06.2000; ; ; ;31,3333;0;0
22.06.2000; ; ; ;30,5;0;0
